# SCHEMA-READ-DIVERGENCE-SWEEP-1 — per-kernel verdict lines (one line per kernel)
# enumeration: git ls-files "chaingraph/kernels/*.kernel.mjs" (641 files) — SO #52
# summary: {"kernels":641,"verdicts":{"CLEARED":65,"DIVERGES":558,"UNPARSEABLE":18},"triage_classes":{"NO-DECLARED-SCHEMA":537,"STALE-SCHEMA":6,"ART09-CLASS":6,"UNREACHABLE-INPUT":3,"MIXED":6},"declared_not_read_fields":68,"read_not_declared_fields":2964,"no_declared_schema_kernels":537,"manifest_parse_errors":0,"manifests_seen":657,"page_manifest_delta_kernels":1,"hit_rate":0.8985959438377535}
tool_id	kernel	verdict	details
art-349-fedwire-structured-address-linter	chaingraph/kernels/art-349-fedwire-structured-address-linter.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-35-tempo-payments-business-case	chaingraph/kernels/art-35-tempo-payments-business-case.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-350-fedwire-address-sweep	chaingraph/kernels/art-350-fedwire-address-sweep.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-352-etr-control-evidence-checker	chaingraph/kernels/art-352-etr-control-evidence-checker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-353-etr-possession-chain-builder	chaingraph/kernels/art-353-etr-possession-chain-builder.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-354-mletr-jurisdiction-adoption-lookup	chaingraph/kernels/art-354-mletr-jurisdiction-adoption-lookup.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-355-erba-standardized-rwa-calculator	chaingraph/kernels/art-355-erba-standardized-rwa-calculator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-356-compute-oprisk-sma-2026	chaingraph/kernels/art-356-compute-oprisk-sma-2026.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-357-basel-2023-vs-2026-capital-delta-comparator	chaingraph/kernels/art-357-basel-2023-vs-2026-capital-delta-comparator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-358-simulate-output-floor	chaingraph/kernels/art-358-simulate-output-floor.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-359-idv-session-receipt-builder	chaingraph/kernels/art-359-idv-session-receipt-builder.kernel.mjs	UNPARSEABLE	UNPARSEABLE read pattern defeats static extraction — in helper rejectPiiShaped(): dynamic bracket access: …pp[key] != null) violations.push(key); … (+1 more)
art-36-tempo-mpp-agent-mandate	chaingraph/kernels/art-36-tempo-mpp-agent-mandate.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-361-camera-provenance-check	chaingraph/kernels/art-361-camera-provenance-check.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-362-compute-raroc-loan-price	chaingraph/kernels/art-362-compute-raroc-loan-price.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-363-compute-dscr	chaingraph/kernels/art-363-compute-dscr.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-364-compute-lcr-nsfr-leverage	chaingraph/kernels/art-364-compute-lcr-nsfr-leverage.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-365-compute-globe-topup-tax	chaingraph/kernels/art-365-compute-globe-topup-tax.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-366-price-embedded-insurance	chaingraph/kernels/art-366-price-embedded-insurance.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-367-compute-cross-border-fees	chaingraph/kernels/art-367-compute-cross-border-fees.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-368-compute-fx-netting-positions	chaingraph/kernels/art-368-compute-fx-netting-positions.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-369-run-rate-shock-ladder	chaingraph/kernels/art-369-run-rate-shock-ladder.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-37-tempo-stablecoin-issuance	chaingraph/kernels/art-37-tempo-stablecoin-issuance.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-370-supervisory-scenario-replay	chaingraph/kernels/art-370-supervisory-scenario-replay.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-371-simulate-var-monte-carlo	chaingraph/kernels/art-371-simulate-var-monte-carlo.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-373-recompute-fund-nav	chaingraph/kernels/art-373-recompute-fund-nav.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-374-test-nav-error-materiality	chaingraph/kernels/art-374-test-nav-error-materiality.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-375-compute-fund-expense-ratios	chaingraph/kernels/art-375-compute-fund-expense-ratios.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-376-score-payee-name-match	chaingraph/kernels/art-376-score-payee-name-match.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-377-build-vop-session-receipt	chaingraph/kernels/art-377-build-vop-session-receipt.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-378-quarterly-test-evidence-composer	chaingraph/kernels/art-378-quarterly-test-evidence-composer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-379-agent-incident-record-composer	chaingraph/kernels/art-379-agent-incident-record-composer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-38-tempo-onchain-aml	chaingraph/kernels/art-38-tempo-onchain-aml.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-380-build-ai-workpaper-record	chaingraph/kernels/art-380-build-ai-workpaper-record.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-385-agent-token-scope-checker	chaingraph/kernels/art-385-agent-token-scope-checker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-386-lint-cbom-structure	chaingraph/kernels/art-386-lint-cbom-structure.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-387-pqc-deadline-ladder-calculator	chaingraph/kernels/art-387-pqc-deadline-ladder-calculator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-388-tempo-fee-amm-converter	chaingraph/kernels/art-388-tempo-fee-amm-converter.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-389-tempo-mainnet-fee-capacity	chaingraph/kernels/art-389-tempo-mainnet-fee-capacity.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-39-tempo-zone-disclosure	chaingraph/kernels/art-39-tempo-zone-disclosure.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-390-tip20-memo-commitment-validator	chaingraph/kernels/art-390-tip20-memo-commitment-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-391-compute-canton-traffic-cost	chaingraph/kernels/art-391-compute-canton-traffic-cost.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-392-compute-canton-app-reward-estimate	chaingraph/kernels/art-392-compute-canton-app-reward-estimate.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-393-x402-v2-migration-linter	chaingraph/kernels/art-393-x402-v2-migration-linter.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-394-x402-deferred-handshake-validator	chaingraph/kernels/art-394-x402-deferred-handshake-validator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-396-compute-15c3-3-reserve	chaingraph/kernels/art-396-compute-15c3-3-reserve.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-397-lint-trace-cat-reports	chaingraph/kernels/art-397-lint-trace-cat-reports.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block) | helpers: lintTrace(){calendar,execution_timestamp,report_timestamp,report_window_minutes,trading_hours}]
art-398-lint-metro2-record	chaingraph/kernels/art-398-lint-metro2-record.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-399-lint-x12-claim-records	chaingraph/kernels/art-399-lint-x12-claim-records.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block) | helpers: lint837(){claims}, lint835(){remittance}]
art-40-tempo-agentic-checkout	chaingraph/kernels/art-40-tempo-agentic-checkout.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-400-check-official-statement-completeness	chaingraph/kernels/art-400-check-official-statement-completeness.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-401-validate-form5500-schedules	chaingraph/kernels/art-401-validate-form5500-schedules.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-402-validate-regf-call-frequency	chaingraph/kernels/art-402-validate-regf-call-frequency.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-403-check-debt-validation-notice	chaingraph/kernels/art-403-check-debt-validation-notice.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-404-check-retail-installment-disclosures	chaingraph/kernels/art-404-check-retail-installment-disclosures.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-405-check-private-student-loan-disclosures	chaingraph/kernels/art-405-check-private-student-loan-disclosures.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-406-cross-venue-margin-estimator	chaingraph/kernels/art-406-cross-venue-margin-estimator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-407-umr-aana-readiness-diagnostic	chaingraph/kernels/art-407-umr-aana-readiness-diagnostic.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-408-evidence-bundle-tier-labeler	chaingraph/kernels/art-408-evidence-bundle-tier-labeler.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-409-dpa-art28-completeness-checker	chaingraph/kernels/art-409-dpa-art28-completeness-checker.kernel.mjs	DIVERGES	DIVERGES [read-never-declared: clause_status | declared-never-read: dpa_text]
art-41-tempo-validator-readiness	chaingraph/kernels/art-41-tempo-validator-readiness.kernel.mjs	UNPARSEABLE	UNPARSEABLE read pattern defeats static extraction — dynamic bracket access: …pp[q] ?? 'no'] ?? 0), 0 ); …
art-410-clause-coverage-scorer	chaingraph/kernels/art-410-clause-coverage-scorer.kernel.mjs	DIVERGES	DIVERGES [read-never-declared: clauses | declared-never-read: agreement_text]
art-411-ai-addendum-assembler	chaingraph/kernels/art-411-ai-addendum-assembler.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-412-ai-act-procurement-clause-mapper	chaingraph/kernels/art-412-ai-act-procurement-clause-mapper.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-413-screen-sanctions-private	chaingraph/kernels/art-413-screen-sanctions-private.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-414-compute-rbc-action-level-private	chaingraph/kernels/art-414-compute-rbc-action-level-private.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-415-check-capital-adequacy-private	chaingraph/kernels/art-415-check-capital-adequacy-private.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-418-idv-verification-failure-incident-composer	chaingraph/kernels/art-418-idv-verification-failure-incident-composer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-42-arc-fit-diagnostic	chaingraph/kernels/art-42-arc-fit-diagnostic.kernel.mjs	UNPARSEABLE	UNPARSEABLE read pattern defeats static extraction — dynamic bracket access: …pp[q] ?? 'no'] ?? 0), 0 ); …
art-424-witness-cosignature-verifier	chaingraph/kernels/art-424-witness-cosignature-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block) | helpers: computeConsistency(){consistency_proof,log_origin,new_checkpoint_note,old_checkpoint_note}, computeCosignature(){anchored_hash,checkpoint_note,log_origin,threshold,witness_keys}]
art-425-large-exposures-limit-check	chaingraph/kernels/art-425-large-exposures-limit-check.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-426-cecl-ecl-calculator	chaingraph/kernels/art-426-cecl-ecl-calculator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-427-discount-window-capacity	chaingraph/kernels/art-427-discount-window-capacity.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-428-cyber-incident-clock	chaingraph/kernels/art-428-cyber-incident-clock.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-429-var-backtest-traffic-light	chaingraph/kernels/art-429-var-backtest-traffic-light.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-43-arc-cpn-model	chaingraph/kernels/art-43-arc-cpn-model.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-431-fdic-assessment-rate-calculator	chaingraph/kernels/art-431-fdic-assessment-rate-calculator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-432-call-report-rc-balance-sheet	chaingraph/kernels/art-432-call-report-rc-balance-sheet.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-433-call-report-rcr-capital	chaingraph/kernels/art-433-call-report-rcr-capital.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-434-call-report-edit-check-gate	chaingraph/kernels/art-434-call-report-edit-check-gate.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-435-bhc-schedule-hc-balance-sheet	chaingraph/kernels/art-435-bhc-schedule-hc-balance-sheet.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-436-bhc-schedule-hcr-capital	chaingraph/kernels/art-436-bhc-schedule-hcr-capital.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-437-fr2052a-inflow-outflow-classifier	chaingraph/kernels/art-437-fr2052a-inflow-outflow-classifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-438-eval-attestation-receipt-composer	chaingraph/kernels/art-438-eval-attestation-receipt-composer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-439-y14-capital-worksheet-rollforward	chaingraph/kernels/art-439-y14-capital-worksheet-rollforward.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block) | helpers: rollComponent(){additions,beginning_balances,deductions,published_scenario}]
art-44-arc-stablefx-model	chaingraph/kernels/art-44-arc-stablefx-model.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-442-nmd-behavioral-repricing-mapper	chaingraph/kernels/art-442-nmd-behavioral-repricing-mapper.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-443-irrbb-basis-risk-nii-shock-calculator	chaingraph/kernels/art-443-irrbb-basis-risk-nii-shock-calculator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-444-collateral-haircut-engine	chaingraph/kernels/art-444-collateral-haircut-engine.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-445-credit-concentration-topn-sector	chaingraph/kernels/art-445-credit-concentration-topn-sector.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-446-counterparty-internal-limit-check	chaingraph/kernels/art-446-counterparty-internal-limit-check.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-447-securitization-risk-retention-check	chaingraph/kernels/art-447-securitization-risk-retention-check.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-448-ifrs17-loss-component-tracker	chaingraph/kernels/art-448-ifrs17-loss-component-tracker.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-449-solvency2-scr-module-aggregator	chaingraph/kernels/art-449-solvency2-scr-module-aggregator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-45-arc-xreserve-linter	chaingraph/kernels/art-45-arc-xreserve-linter.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-450-model-inventory-entry	chaingraph/kernels/art-450-model-inventory-entry.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-451-model-outcome-analysis	chaingraph/kernels/art-451-model-outcome-analysis.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-452-build-ai-training-data-lineage-record	chaingraph/kernels/art-452-build-ai-training-data-lineage-record.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-453-model-validation-status	chaingraph/kernels/art-453-model-validation-status.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-454-globe-jurisdictional-etr	chaingraph/kernels/art-454-globe-jurisdictional-etr.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-455-globe-sbie-topup	chaingraph/kernels/art-455-globe-sbie-topup.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-456-globe-safe-harbour-tests	chaingraph/kernels/art-456-globe-safe-harbour-tests.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-457-globe-gir-composer	chaingraph/kernels/art-457-globe-gir-composer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-458-attribute-sampling-plan	chaingraph/kernels/art-458-attribute-sampling-plan.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-459-sod-matrix-check	chaingraph/kernels/art-459-sod-matrix-check.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-46-arc-paymaster-model	chaingraph/kernels/art-46-arc-paymaster-model.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-460-ipe-integrity-verifier	chaingraph/kernels/art-460-ipe-integrity-verifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-461-control-test-evidence-composer	chaingraph/kernels/art-461-control-test-evidence-composer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-462-je-ruleset-screen	chaingraph/kernels/art-462-je-ruleset-screen.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-463-recalc-suite	chaingraph/kernels/art-463-recalc-suite.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-464-confirmation-matcher	chaingraph/kernels/art-464-confirmation-matcher.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-465-workpaper-bundle-composer	chaingraph/kernels/art-465-workpaper-bundle-composer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-466-dora-roi-builder	chaingraph/kernels/art-466-dora-roi-builder.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-467-dora-incident-classifier	chaingraph/kernels/art-467-dora-incident-classifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-47-arc-cctp-transfer	chaingraph/kernels/art-47-arc-cctp-transfer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-470-lookback-completeness-reconciler	chaingraph/kernels/art-470-lookback-completeness-reconciler.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-471-disposition-sampling-frame	chaingraph/kernels/art-471-disposition-sampling-frame.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-472-cbcr-builder	chaingraph/kernels/art-472-cbcr-builder.kernel.mjs	CLEARED	
art-473-interquartile-benchmark	chaingraph/kernels/art-473-interquartile-benchmark.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-474-validate-mt700-lc-fields	chaingraph/kernels/art-474-validate-mt700-lc-fields.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-475-cfpb-1071-coverage-check	chaingraph/kernels/art-475-cfpb-1071-coverage-check.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-476-map-agent-payment-mandate	chaingraph/kernels/art-476-map-agent-payment-mandate.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-477-intraday-liquidity-monitoring	chaingraph/kernels/art-477-intraday-liquidity-monitoring.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-478-analyze-dc-vs-lc-cost-benefit	chaingraph/kernels/art-478-analyze-dc-vs-lc-cost-benefit.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-479-compare-receivables-finance-economics	chaingraph/kernels/art-479-compare-receivables-finance-economics.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-48-treasury-clearing-fit-diagnostic	chaingraph/kernels/art-48-treasury-clearing-fit-diagnostic.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-480-rdarr-aggregation-recompute	chaingraph/kernels/art-480-rdarr-aggregation-recompute.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-481-rdarr-quality-scorecard	chaingraph/kernels/art-481-rdarr-quality-scorecard.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-482-emir-recon-adjudicator	chaingraph/kernels/art-482-emir-recon-adjudicator.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-483-emir-break-ageing	chaingraph/kernels/art-483-emir-break-ageing.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-484-regrpt-editcheck-runner	chaingraph/kernels/art-484-regrpt-editcheck-runner.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-485-regrpt-variance-explainer	chaingraph/kernels/art-485-regrpt-variance-explainer.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-486-cscf-control-applicability	chaingraph/kernels/art-486-cscf-control-applicability.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-487-assessor-independence-check	chaingraph/kernels/art-487-assessor-independence-check.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-488-model-replication-diff	chaingraph/kernels/art-488-model-replication-diff.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-489-model-test-battery	chaingraph/kernels/art-489-model-test-battery.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-49-clearing-access-model-selector	chaingraph/kernels/art-49-clearing-access-model-selector.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-490-fatca-crs-submission-check	chaingraph/kernels/art-490-fatca-crs-submission-check.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-491-ro-remediation-closure	chaingraph/kernels/art-491-ro-remediation-closure.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-492-classify-settlement-finality	chaingraph/kernels/art-492-classify-settlement-finality.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-494-icm-quorum-forgery-classifier	chaingraph/kernels/art-494-icm-quorum-forgery-classifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-495-avax-permissioning-control-classifier	chaingraph/kernels/art-495-avax-permissioning-control-classifier.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block) | helpers: classifyValidatorSetControl(){validator_manager_mode}]
art-496-l1-continuous-fee-runway	chaingraph/kernels/art-496-l1-continuous-fee-runway.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-497-validator-change-control-receipt	chaingraph/kernels/art-497-validator-change-control-receipt.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
art-498-reward-flow-related-party	chaingraph/kernels/art-498-reward-flow-related-party.kernel.mjs	DIVERGES	DIVERGES [NO-DECLARED-SCHEMA (no manifest record, no page block)]
